NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2012,B69AA1970,B69AA1980,B69AA1990,B69AA2000,B69AA125,B69AA125M,B69AB1970,B69AB1980,B69AB1990,B69AB2000,B69AB125,B69AB125M,B69AC1970,B69AC1980,B69AC1990,B69AC2000,B69AC125,B69AC125M
"G4100470000100","G41004700001","G41004700001","G41004700001",,,"Oregon","41","410","Marion County","047","0470","000100","Tract    1","State: 41 County: 047 Tract: 1","Tract 1",,,288,91,67,,,,554,380,401,,,,134,115,185,,,
"G4100470000200","G41004700002","G41004700002","G41004700002","G4100470000200","G4100470000200","Oregon","41","410","Marion County","047","0470","000200","Tract    2","State: 41 County: 047 Tract: 2","Tract 2","Census Tract 2","Census Tract 2, Marion County, Oregon",343,239,157,124,60,53,1072,983,817,1358,1270,266,432,382,347,490,413,106
"G4100470000300","G41004700003","G41004700003","G41004700003","G4100470000300","G4100470000300","Oregon","41","410","Marion County","047","0470","000300","Tract    3","State: 41 County: 047 Tract: 3","Tract 3","Census Tract 3","Census Tract 3, Marion County, Oregon",716,515,348,448,365,137,1879,1728,2110,2152,2127,308,204,370,371,341,474,134
"G4100470000400","G41004700004","G41004700004","G41004700004","G4100470000400","G4100470000400","Oregon","41","410","Marion County","047","0470","000400","Tract    4","State: 41 County: 047 Tract: 4","Tract 4","Census Tract 4","Census Tract 4, Marion County, Oregon",443,432,367,581,421,146,1449,1523,1958,2109,2123,300,180,274,265,217,247,94
"G4100470000500","G41004700005","G41004700005","G41004700005","G4100470000500",,"Oregon","41","410","Marion County","047","0470","000500","Tract    5","State: 41 County: 047 Tract: 5","Tract 5","Census Tract 5",,583,480,429,943,,,1757,2407,3054,3264,,,230,329,351,402,,
"G4100470000501",,,,,"G4100470000501","Oregon","41","410","Marion County","047","0470","000501",,,,,"Census Tract 5.01, Marion County, Oregon",,,,,330,191,,,,,1535,291,,,,,198,123
"G4100470000502",,,,,"G4100470000502","Oregon","41","410","Marion County","047","0470","000502",,,,,"Census Tract 5.02, Marion County, Oregon",,,,,454,171,,,,,1765,301,,,,,304,142
"G4100470000600","G41004700006","G41004700006","G41004700006","G4100470000600","G4100470000600","Oregon","41","410","Marion County","047","0470","000600","Tract    6","State: 41 County: 047 Tract: 6","Tract 6","Census Tract 6","Census Tract 6, Marion County, Oregon",638,313,228,161,144,96,2133,1995,2369,2231,2460,343,410,711,673,829,883,203
"G4100470000700","G41004700007","G41004700007","G41004700007","G4100470000700",,"Oregon","41","410","Marion County","047","0470","000700","Tract    7","State: 41 County: 047 Tract: 7","Tract 7","Census Tract 7",,790,373,356,421,,,2149,1666,2043,1908,,,344,394,305,383,,
"G4100470000701",,,,,"G4100470000701","Oregon","41","410","Marion County","047","0470","000701",,,,,"Census Tract 7.01, Marion County, Oregon",,,,,529,144,,,,,4250,401,,,,,536,130
"G4100470000800","G41004700008","G41004700008","G41004700008","G4100470000800",,"Oregon","41","410","Marion County","047","0470","000800","Tract    8","State: 41 County: 047 Tract: 8","Tract 8","Census Tract 8",,327,292,289,146,,,591,1392,2711,2420,,,79,36,134,146,,
"G4100470000900","G41004700009","G41004700009","G41004700009","G4100470000900","G4100470000900","Oregon","41","410","Marion County","047","0470","000900","Tract    9","State: 41 County: 047 Tract: 9","Tract 9","Census Tract 9","Census Tract 9, Marion County, Oregon",901,584,491,436,360,157,2194,2252,2813,2565,2469,392,463,661,581,556,726,198
"G4100470001000","G41004700010","G41004700010","G41004700010","G4100470001000","G4100470001000","Oregon","41","410","Marion County","047","0470","001000","Tract   10","State: 41 County: 047 Tract: 10","Tract 10","Census Tract 10","Census Tract 10, Marion County, Oregon",280,321,189,352,261,108,901,1132,1417,1765,1861,293,111,183,177,230,191,77
"G4100470001100","G41004700011","G41004700011","G41004700011","G4100470001100","G4100470001100","Oregon","41","410","Marion County","047","0470","001100","Tract   11","State: 41 County: 047 Tract: 11","Tract 11","Census Tract 11","Census Tract 11, Marion County, Oregon",244,187,75,206,73,74,1454,1905,2246,1945,2328,272,573,608,773,886,774,146
"G4100470001200","G41004700012","G41004700012","G41004700012","G4100470001200","G4100470001200","Oregon","41","410","Marion County","047","0470","001200","Tract   12","State: 41 County: 047 Tract: 12","Tract 12","Census Tract 12","Census Tract 12, Marion County, Oregon",390,205,103,56,100,56,1600,1547,1544,1601,1599,239,530,676,876,913,803,146
"G4100470001300","G41004700013","G41004700013","G41004700013","G4100470001300","G4100470001300","Oregon","41","410","Marion County","047","0470","001300","Tract   13","State: 41 County: 047 Tract: 13","Tract 13","Census Tract 13","Census Tract 13, Marion County, Oregon",194,74,67,26,26,39,1277,1135,1258,1263,1392,256,616,1004,1166,1340,1345,206
"G4100470001400","G41004700014","G41004700014","G41004700014","G4100470001400",,"Oregon","41","410","Marion County","047","0470","001400","Tract   14","State: 41 County: 047 Tract: 14","Tract 14","Census Tract 14",,375,276,290,208,,,1868,3202,3769,5330,,,480,579,966,1340,,
"G4100470001401",,,,,"G4100470001401","Oregon","41","410","Marion County","047","0470","001401",,,,,"Census Tract 14.01, Marion County, Oregon",,,,,124,77,,,,,3049,414,,,,,1021,200
"G4100470001402",,,,,"G4100470001402","Oregon","41","410","Marion County","047","0470","001402",,,,,"Census Tract 14.02, Marion County, Oregon",,,,,31,60,,,,,2983,400,,,,,984,216
"G4100470001500","G41004700015","G41004700015","G41004700015",,,"Oregon","41","410","Marion County","047","0470","001500","Tract   15","State: 41 County: 047 Tract: 15","Tract 15",,,555,0,559,,,,2363,0,5543,,,,440,0,1108,,,
"G4100470001501",,,,"G4100470001501","G4100470001501","Oregon","41","410","Marion County","047","0470","001501",,,,"Census Tract 15.01","Census Tract 15.01, Marion County, Oregon",,,,68,50,43,,,,1829,1763,236,,,,820,936,161
"G4100470001502",,,,"G4100470001502","G4100470001502","Oregon","41","410","Marion County","047","0470","001502",,,,"Census Tract 15.02","Census Tract 15.02, Marion County, Oregon",,,,153,324,111,,,,2221,2268,280,,,,474,651,155
"G4100470001503",,,,"G4100470001503","G4100470001503","Oregon","41","410","Marion County","047","0470","001503",,,,"Census Tract 15.03","Census Tract 15.03, Marion County, Oregon",,,,507,526,186,,,,2248,2288,279,,,,286,310,102
"G4100470001600","G41004700016","G41004700016","G41004700016",,,"Oregon","41","410","Marion County","047","0470","001600","Tract   16","State: 41 County: 047 Tract: 16","Tract 16",,,683,931,682,,,,2646,5974,8488,,,,352,1380,1848,,,
"G4100470001601",,,,"G4100470001601","G4100470001601","Oregon","41","410","Marion County","047","0470","001601",,,,"Census Tract 16.01","Census Tract 16.01, Marion County, Oregon",,,,442,236,145,,,,3195,3668,452,,,,979,834,181
"G4100470001602",,,,"G4100470001602","G4100470001602","Oregon","41","410","Marion County","047","0470","001602",,,,"Census Tract 16.02","Census Tract 16.02, Marion County, Oregon",,,,447,712,227,,,,2889,3235,435,,,,526,435,147
"G4100470001603",,,,"G4100470001603","G4100470001603","Oregon","41","410","Marion County","047","0470","001603",,,,"Census Tract 16.03","Census Tract 16.03, Marion County, Oregon",,,,216,301,135,,,,2589,3140,373,,,,529,727,197
"G4100470001604",,,,"G4100470001604","G4100470001604","Oregon","41","410","Marion County","047","0470","001604",,,,"Census Tract 16.04","Census Tract 16.04, Marion County, Oregon",,,,447,542,211,,,,3368,3902,468,,,,438,489,142
"G4100470001700","G41004700017","G41004700017","G41004700017",,,"Oregon","41","410","Marion County","047","0470","001700","Tract   17","State: 41 County: 047 Tract: 17","Tract 17",,,486,694,571,,,,1567,3629,5117,,,,237,649,711,,,
"G4100470001701",,,,"G4100470001701","G4100470001701","Oregon","41","410","Marion County","047","0470","001701",,,,"Census Tract 17.01","Census Tract 17.01, Marion County, Oregon",,,,414,610,214,,,,2244,2451,359,,,,387,454,175
"G4100470001702",,,,"G4100470001702","G4100470001702","Oregon","41","410","Marion County","047","0470","001702",,,,"Census Tract 17.02","Census Tract 17.02, Marion County, Oregon",,,,353,575,236,,,,2220,2703,354,,,,455,311,107
"G4100470001703",,,,"G4100470001703","G4100470001703","Oregon","41","410","Marion County","047","0470","001703",,,,"Census Tract 17.03","Census Tract 17.03, Marion County, Oregon",,,,207,187,81,,,,1916,2373,288,,,,417,553,125
"G4100470001800","G41004700018","G41004700018","G41004700018",,,"Oregon","41","410","Marion County","047","0470","001800","Tract   18","State: 41 County: 047 Tract: 18","Tract 18",,,408,755,749,,,,2029,5325,7863,,,,332,1069,987,,,
"G4100470001801",,,,"G4100470001801","G4100470001801","Oregon","41","410","Marion County","047","0470","001801",,,,"Census Tract 18.01","Census Tract 18.01, Marion County, Oregon",,,,428,679,269,,,,2722,3188,483,,,,367,428,159
"G4100470001802",,,,"G4100470001802","G4100470001802","Oregon","41","410","Marion County","047","0470","001802",,,,"Census Tract 18.02","Census Tract 18.02, Marion County, Oregon",,,,247,367,139,,,,2656,3226,474,,,,475,902,223
"G4100470001803",,,,"G4100470001803","G4100470001803","Oregon","41","410","Marion County","047","0470","001803",,,,"Census Tract 18.03","Census Tract 18.03, Marion County, Oregon",,,,214,198,93,,,,2635,2829,338,,,,390,256,93
"G4100470001900","G41004700019","G41004700019","G41004700019",,,"Oregon","41","410","Marion County","047","0470","001900","Tract   19","State: 41 County: 047 Tract: 19","Tract 19",,,181,602,81,,,,345,12,7,,,,18,5,3,,,
"G4100470002000","G41004700020","G41004700020","G41004700020","G4100470002000","G4100470002000","Oregon","41","410","Marion County","047","0470","002000","Tract   20","State: 41 County: 047 Tract: 20","Tract 20","Census Tract 20","Census Tract 20, Marion County, Oregon",141,125,84,105,147,106,457,743,1538,2797,3628,419,44,240,635,1276,2155,338
"G4100470002100","G41004700021","G41004700021","G41004700021","G4100470002100",,"Oregon","41","410","Marion County","047","0470","002100","Tract   21","State: 41 County: 047 Tract: 21","Tract 21","Census Tract 21",,268,307,195,219,,,1892,2761,3433,3885,,,532,1013,1337,1512,,
"G4100470002101",,,,,"G4100470002101","Oregon","41","410","Marion County","047","0470","002101",,,,,"Census Tract 21.01, Marion County, Oregon",,,,,7,34,,,,,1163,285,,,,,402,122
"G4100470002102",,,,,"G4100470002102","Oregon","41","410","Marion County","047","0470","002102",,,,,"Census Tract 21.02, Marion County, Oregon",,,,,96,77,,,,,2874,359,,,,,1183,230
"G4100470002200","G41004700022","G41004700022","G41004700022","G4100470002200",,"Oregon","41","410","Marion County","047","0470","002200","Tract   22","State: 41 County: 047 Tract: 22","Tract 22","Census Tract 22",,241,0,106,96,,,1959,0,3353,3425,,,901,0,1743,1928,,
"G4100470002201",,,,,"G4100470002201","Oregon","41","410","Marion County","047","0470","002201",,,,,"Census Tract 22.01, Marion County, Oregon",,,,,91,104,,,,,895,234,,,,,696,165
"G4100470002202",,,,,"G4100470002202","Oregon","41","410","Marion County","047","0470","002202",,,,,"Census Tract 22.02, Marion County, Oregon",,,,,20,46,,,,,2381,322,,,,,1722,268
"G4100470002300","G41004700023","G41004700023","G41004700023",,,"Oregon","41","410","Marion County","047","0470","002300","Tract   23","State: 41 County: 047 Tract: 23","Tract 23",,,122,129,75,,,,452,2512,4111,,,,126,935,1758,,,
"G4100470002301",,,,"G4100470002301","G4100470002301","Oregon","41","410","Marion County","047","0470","002301",,,,"Census Tract 23.01","Census Tract 23.01, Marion County, Oregon",,,,22,6,31,,,,1260,1435,185,,,,555,471,109
"G4100470002302",,,,"G4100470002302",,"Oregon","41","410","Marion County","047","0470","002302",,,,"Census Tract 23.02",,,,,163,,,,,,4178,,,,,,2367,,
"G4100470002303",,,,,"G4100470002303","Oregon","41","410","Marion County","047","0470","002303",,,,,"Census Tract 23.03, Marion County, Oregon",,,,,73,86,,,,,3504,435,,,,,1434,249
"G4100470002304",,,,,"G4100470002304","Oregon","41","410","Marion County","047","0470","002304",,,,,"Census Tract 23.04, Marion County, Oregon",,,,,56,61,,,,,2015,302,,,,,1729,261
"G4100470002400","G41004700024","G41004700024","G41004700024","G4100470002400","G4100470002400","Oregon","41","410","Marion County","047","0470","002400","Tract   24","State: 41 County: 047 Tract: 24","Tract 24","Census Tract 24","Census Tract 24, Marion County, Oregon",53,41,30,41,8,36,345,705,748,908,1364,219,110,359,734,1086,1186,176
"G4100470002500","G41004700025","G41004700025","G41004700025","G4100470002500",,"Oregon","41","410","Marion County","047","0470","002500","Tract   25","State: 41 County: 047 Tract: 25","Tract 25","Census Tract 25",,823,0,353,602,,,1744,0,3414,5423,,,195,0,737,1716,,
"G4100470002501",,,,,"G4100470002501","Oregon","41","410","Marion County","047","0470","002501",,,,,"Census Tract 25.01, Marion County, Oregon",,,,,126,72,,,,,3653,423,,,,,1708,281
"G4100470002502",,,,,"G4100470002502","Oregon","41","410","Marion County","047","0470","002502",,,,,"Census Tract 25.02, Marion County, Oregon",,,,,301,145,,,,,2839,368,,,,,421,121
"G4100470002600","G41004700026","G41004700026","G41004700026","G4100470002600","G4100470002600","Oregon","41","410","Marion County","047","0470","002600","Tract   26","State: 41 County: 047 Tract: 26","Tract 26","Census Tract 26","Census Tract 26, Marion County, Oregon",263,216,89,57,57,51,669,886,945,967,963,139,42,119,279,276,185,62
"G4100470002700","G41004700027","G41004700027","G41004700027","G4100470002700","G4100470002700","Oregon","41","410","Marion County","047","0470","002700","Tract   27","State: 41 County: 047 Tract: 27","Tract 27","Census Tract 27","Census Tract 27, Marion County, Oregon",437,348,211,142,75,55,1329,2786,3544,3643,4732,425,158,747,870,1509,1699,237
"G4100470002800","G41004700028","G41004700028","G41004700028","G4100470002800","G4100470002800","Oregon","41","410","Marion County","047","0470","002800","Tract   28","State: 41 County: 047 Tract: 28","Tract 28","Census Tract 28","Census Tract 28, Marion County, Oregon",154,226,92,69,46,43,390,936,1339,1558,1818,242,64,299,600,806,851,159
"G4100470010100","G41004700101","G41004700101","G41004700101","G4100470010100","G4100470010100","Oregon","41","410","Marion County","047","0470","010100","Tract  101","State: 41 County: 047 Tract: 101","Tract 101","Census Tract 101","Census Tract 101, Marion County, Oregon",174,236,160,193,109,48,416,571,704,753,692,123,68,107,144,192,220,46
"G4100470010200","G41004700102","G41004700102","G41004700102","G4100470010200",,"Oregon","41","410","Marion County","047","0470","010200","Tract  102","State: 41 County: 047 Tract: 102","Tract 102","Census Tract 102",,773,776,527,465,,,1691,3059,3828,4080,,,179,350,585,886,,
"G4100470010201",,,,,"G4100470010201","Oregon","41","410","Marion County","047","0470","010201",,,,,"Census Tract 102.01, Marion County, Oregon",,,,,55,45,,,,,1315,180,,,,,306,91
"G4100470010202",,,,,"G4100470010202","Oregon","41","410","Marion County","047","0470","010202",,,,,"Census Tract 102.02, Marion County, Oregon",,,,,463,142,,,,,3454,311,,,,,726,143
"G4100470010300","G41004700103","G41004700103",,,,"Oregon","41","410","Marion County","047","0470","010300","Tract  103","State: 41 County: 047 Tract: 103",,,,2208,2514,,,,,4230,6295,,,,,665,916,,,,
"G4100470010301",,,"G4100470010301","G4100470010301",,"Oregon","41","410","Marion County","047","0470","010301",,,"Tract 103.01","Census Tract 103.01",,,,846,1639,,,,,4070,5004,,,,,554,938,,
"G4100470010302",,,"G4100470010302",,,"Oregon","41","410","Marion County","047","0470","010302",,,"Tract 103.02",,,,,1540,,,,,,3762,,,,,,492,,,
"G4100470010303",,,,"G4100470010303","G4100470010303","Oregon","41","410","Marion County","047","0470","010303",,,,"Census Tract 103.03","Census Tract 103.03, Marion County, Oregon",,,,773,648,120,,,,1485,2025,247,,,,188,386,92
"G4100470010304",,,,"G4100470010304","G4100470010304","Oregon","41","410","Marion County","047","0470","010304",,,,"Census Tract 103.04","Census Tract 103.04, Marion County, Oregon",,,,948,1320,383,,,,1593,1861,270,,,,268,193,88
"G4100470010305",,,,"G4100470010305","G4100470010305","Oregon","41","410","Marion County","047","0470","010305",,,,"Census Tract 103.05","Census Tract 103.05, Marion County, Oregon",,,,609,603,190,,,,1284,1655,268,,,,200,179,77
"G4100470010306",,,,,"G4100470010306","Oregon","41","410","Marion County","047","0470","010306",,,,,"Census Tract 103.06, Marion County, Oregon",,,,,1169,326,,,,,3370,504,,,,,543,169
"G4100470010307",,,,,"G4100470010307","Oregon","41","410","Marion County","047","0470","010307",,,,,"Census Tract 103.07, Marion County, Oregon",,,,,274,103,,,,,2671,350,,,,,915,182
"G4100470010400","G41004700104","G41004700104","G41004700104","G4100470010400","G4100470010400","Oregon","41","410","Marion County","047","0470","010400","Tract  104","State: 41 County: 047 Tract: 104","Tract 104","Census Tract 104","Census Tract 104, Marion County, Oregon",628,571,420,488,430,159,969,1440,1756,1956,2369,313,238,477,505,559,584,135
"G4100470010500","G41004700105","G41004700105","G41004700105",,,"Oregon","41","410","Marion County","047","0470","010500","Tract  105","State: 41 County: 047 Tract: 105","Tract 105",,,1386,939,533,,,,3055,4517,5565,,,,425,1060,1261,,,
"G4100470010501",,,,"G4100470010501","G4100470010501","Oregon","41","410","Marion County","047","0470","010501",,,,"Census Tract 105.01","Census Tract 105.01, Marion County, Oregon",,,,175,138,65,,,,2307,2725,307,,,,741,832,162
"G4100470010502",,,,"G4100470010502","G4100470010502","Oregon","41","410","Marion County","047","0470","010502",,,,"Census Tract 105.02","Census Tract 105.02, Marion County, Oregon",,,,172,225,142,,,,2044,2470,363,,,,533,1253,255
"G4100470010503",,,,"G4100470010503","G4100470010503","Oregon","41","410","Marion County","047","0470","010503",,,,"Census Tract 105.03","Census Tract 105.03, Marion County, Oregon",,,,212,280,99,,,,1575,1611,206,,,,596,517,132
"G4100470010600","G41004700106","G41004700106","G41004700106","G4100470010600","G4100470010600","Oregon","41","410","Marion County","047","0470","010600","Tract  106","State: 41 County: 047 Tract: 106","Tract 106","Census Tract 106","Census Tract 106, Marion County, Oregon",317,256,134,129,61,55,881,1127,1419,1556,1420,200,60,105,114,204,273,93
"G4100470010700","G41004700107","G41004700107","G41004700107",,,"Oregon","41","410","Marion County","047","0470","010700","Tract  107","State: 41 County: 047 Tract: 107","Tract 107",,,928,640,616,,,,2170,3616,4654,,,,169,589,854,,,
"G4100470010701",,,,"G4100470010701","G4100470010701","Oregon","41","410","Marion County","047","0470","010701",,,,"Census Tract 107.01","Census Tract 107.01, Marion County, Oregon",,,,256,333,189,,,,3277,3981,499,,,,647,877,188
"G4100470010702",,,,"G4100470010702","G4100470010702","Oregon","41","410","Marion County","047","0470","010702",,,,"Census Tract 107.02","Census Tract 107.02, Marion County, Oregon",,,,234,116,85,,,,2908,3721,399,,,,579,966,188
"G4100470010800","G41004700108","G41004700108",,,,"Oregon","41","410","Marion County","047","0470","010800","Tract  108","State: 41 County: 047 Tract: 108",,,,989,854,,,,,1866,3590,,,,,129,484,,,,
"G4100470010801",,,,"G4100470010801","G4100470010801","Oregon","41","410","Marion County","047","0470","010801",,,,"Census Tract 108.01","Census Tract 108.01, Marion County, Oregon",,,,199,87,58,,,,2948,3081,337,,,,396,566,170
"G4100470010802",,,,"G4100470010802","G4100470010802","Oregon","41","410","Marion County","047","0470","010802",,,,"Census Tract 108.02","Census Tract 108.02, Marion County, Oregon",,,,198,343,286,,,,2600,3362,376,,,,595,484,136
"G4100470010898",,,"G4100470010898",,,"Oregon","41","410","Marion County","047","0470","010898",,,"Tract 108.98",,,,,482,,,,,,4573,,,,,,659,,,
"G4100470010998",,,"G4100470010998",,,"Oregon","41","410","Marion County","047","0470","010998",,,"Tract 109.98",,,,,0,,,,,,0,,,,,,0,,,
"G4100470011094",,,"G4100470011094",,,"Oregon","41","410","Marion County","047","0470","011094",,,"Tract 110.94",,,,,0,,,,,,0,,,,,,0,,,
"G4100470011095",,,"G4100470011095",,,"Oregon","41","410","Marion County","047","0470","011095",,,"Tract 110.95",,,,,0,,,,,,0,,,,,,0,,,
"G4100470011096",,,"G4100470011096",,,"Oregon","41","410","Marion County","047","0470","011096",,,"Tract 110.96",,,,,0,,,,,,0,,,,,,0,,,
"G4100470011097",,,"G4100470011097",,,"Oregon","41","410","Marion County","047","0470","011097",,,"Tract 110.97",,,,,0,,,,,,0,,,,,,0,,,
"G4100470011098",,,"G4100470011098",,,"Oregon","41","410","Marion County","047","0470","011098",,,"Tract 110.98",,,,,0,,,,,,0,,,,,,20,,,
"G4100470011198",,,"G4100470011198",,,"Oregon","41","410","Marion County","047","0470","011198",,,"Tract 111.98",,,,,0,,,,,,0,,,,,,0,,,
"G4100470011298",,,"G4100470011298",,,"Oregon","41","410","Marion County","047","0470","011298",,,"Tract 112.98",,,,,0,,,,,,0,,,,,,0,,,
"G4100470031100",,,"G41004700311",,,"Oregon","41","410","Marion County","047","0470","031100",,,"Tract 311",,,,,0,,,,,,0,,,,,,0,,,
"G4100490970100",,,"G41004909701","G4100490970100","G4100490970100","Oregon","41","410","Morrow County","049","0490","970100",,,"BNA 9701","Census Tract 9701","Census Tract 9701, Morrow County, Oregon",,,399,729,653,151,,,1965,3226,3741,322,,,242,333,345,102
"G4100490970200",,,"G41004909702","G4100490970200","G4100490970200","Oregon","41","410","Morrow County","049","0490","970200",,,"BNA 9702","Census Tract 9702","Census Tract 9702, Morrow County, Oregon",,,169,71,50,37,,,1638,1872,1852,194,,,318,396,442,89
"G4100510000100","G41005100001","G41005100001","G41005100001","G4100510000100","G4100510000100","Oregon","41","410","Multnomah County","051","0510","000100","Tract    1","State: 41 County: 051 Tract: 1","Tract 1","Census Tract 1","Census Tract 1, Multnomah County, Oregon",1057,411,193,69,16,52,2235,2442,2494,1977,1895,351,294,636,1186,1801,2567,340
"G4100510000200","G41005100002","G41005100002","G41005100002","G4100510000200","G4100510000200","Oregon","41","410","Multnomah County","051","0510","000200","Tract    2","State: 41 County: 051 Tract: 2","Tract 2","Census Tract 2","Census Tract 2, Multnomah County, Oregon",916,675,221,206,68,76,2472,2533,2905,2281,2145,326,230,686,957,1583,2187,294
"G4100510000301","G4100510000301","G4100510000301","G4100510000301","G4100510000301","G4100510000301","Oregon","41","410","Multnomah County","051","0510","000301","Tract    3.01","State: 41 County: 051 Tract: 3.01","Tract 3.01","Census Tract 3.01","Census Tract 3.01, Multnomah County, Oregon",292,248,183,189,22,52,1157,1806,2004,1716,1871,318,272,724,797,1166,1534,252
"G4100510000302","G4100510000302","G4100510000302","G4100510000302","G4100510000302","G4100510000302","Oregon","41","410","Multnomah County","051","0510","000302","Tract    3.02","State: 41 County: 051 Tract: 3.02","Tract 3.02","Census Tract 3.02","Census Tract 3.02, Multnomah County, Oregon",445,202,109,99,1,45,2911,2707,2417,2147,1484,265,1192,1567,2109,2300,3210,335
"G4100510000401","G4100510000401","G4100510000401","G4100510000401","G4100510000401","G4100510000401","Oregon","41","410","Multnomah County","051","0510","000401","Tract    4.01","State: 41 County: 051 Tract: 4.01","Tract 4.01","Census Tract 4.01","Census Tract 4.01, Multnomah County, Oregon",506,228,105,92,49,52,1643,1566,1886,1642,1209,212,166,472,370,682,1301,180
"G4100510000402","G4100510000402","G4100510000402","G4100510000402","G4100510000402","G4100510000402","Oregon","41","410","Multnomah County","051","0510","000402","Tract    4.02","State: 41 County: 051 Tract: 4.02","Tract 4.02","Census Tract 4.02","Census Tract 4.02, Multnomah County, Oregon",575,313,209,161,194,107,1368,1643,1832,1593,1467,210,94,169,234,567,906,159
"G4100510000501","G4100510000501","G4100510000501","G4100510000501","G4100510000501","G4100510000501","Oregon","41","410","Multnomah County","051","0510","000501","Tract    5.01","State: 41 County: 051 Tract: 5.01","Tract 5.01","Census Tract 5.01","Census Tract 5.01, Multnomah County, Oregon",601,329,175,174,92,53,1345,1500,1952,1968,1770,239,89,213,192,316,820,187
"G4100510000502","G4100510000502","G4100510000502","G4100510000502","G4100510000502","G4100510000502","Oregon","41","410","Multnomah County","051","0510","000502","Tract    5.02","State: 41 County: 051 Tract: 5.02","Tract 5.02","Census Tract 5.02","Census Tract 5.02, Multnomah County, Oregon",593,422,211,172,173,78,1515,1773,2260,2229,2137,293,118,134,192,452,1106,181
"G4100510000601","G4100510000601","G4100510000601","G4100510000601","G4100510000601","G4100510000601","Oregon","41","410","Multnomah County","051","0510","000601","Tract    6.01","State: 41 County: 051 Tract: 6.01","Tract 6.01","Census Tract 6.01","Census Tract 6.01, Multnomah County, Oregon",671,412,181,279,334,145,1819,1909,2332,2436,2679,312,70,111,190,271,592,133
"G4100510000602","G4100510000602","G4100510000602","G4100510000602","G4100510000602","G4100510000602","Oregon","41","410","Multnomah County","051","0510","000602","Tract    6.02","State: 41 County: 051 Tract: 6.02","Tract 6.02","Census Tract 6.02","Census Tract 6.02, Multnomah County, Oregon",649,0,239,270,224,138,1442,0,2192,2480,2856,374,95,0,155,240,397,121
"G4100510000701","G4100510000701","G4100510000701","G4100510000701","G4100510000701","G4100510000701","Oregon","41","410","Multnomah County","051","0510","000701","Tract    7.01","State: 41 County: 051 Tract: 7.01","Tract 7.01","Census Tract 7.01","Census Tract 7.01, Multnomah County, Oregon",551,379,249,319,242,103,1947,2175,2398,2228,1961,295,285,332,497,591,1249,189
"G4100510000702","G4100510000702","G4100510000702","G4100510000702","G4100510000702","G4100510000702","Oregon","41","410","Multnomah County","051","0510","000702","Tract    7.02","State: 41 County: 051 Tract: 7.02","Tract 7.02","Census Tract 7.02","Census Tract 7.02, Multnomah County, Oregon",728,411,265,196,294,113,1671,1934,2204,2611,1950,276,142,246,325,553,1160,223
"G4100510000801","G4100510000801","G4100510000801","G4100510000801","G4100510000801","G4100510000801","Oregon","41","410","Multnomah County","051","0510","000801","Tract    8.01","State: 41 County: 051 Tract: 8.01","Tract 8.01","Census Tract 8.01","Census Tract 8.01, Multnomah County, Oregon",641,395,201,123,133,68,2131,2126,2314,2116,1624,248,207,435,581,1039,1800,262
"G4100510000802","G4100510000802","G4100510000802","G4100510000802","G4100510000802","G4100510000802","Oregon","41","410","Multnomah County","051","0510","000802","Tract    8.02","State: 41 County: 051 Tract: 8.02","Tract 8.02","Census Tract 8.02","Census Tract 8.02, Multnomah County, Oregon",677,341,221,216,114,70,1688,1928,2295,2225,1928,270,185,361,332,638,1386,208
"G4100510000901","G4100510000901","G4100510000901","G4100510000901","G4100510000901","G4100510000901","Oregon","41","410","Multnomah County","051","0510","000901","Tract    9.01","State: 41 County: 051 Tract: 9.01","Tract 9.01","Census Tract 9.01","Census Tract 9.01, Multnomah County, Oregon",515,360,321,101,12,37,1932,1621,1821,1446,1219,211,137,555,607,1277,1594,213
"G4100510000902","G4100510000902","G4100510000902","G4100510000902","G4100510000902","G4100510000902","Oregon","41","410","Multnomah County","051","0510","000902","Tract    9.02","State: 41 County: 051 Tract: 9.02","Tract 9.02","Census Tract 9.02","Census Tract 9.02, Multnomah County, Oregon",444,286,140,233,364,262,1323,1671,2119,2231,1831,333,242,450,445,636,1067,224
"G4100510001000","G41005100010","G41005100010","G41005100010","G4100510001000","G4100510001000","Oregon","41","410","Multnomah County","051","0510","001000","Tract   10","State: 41 County: 051 Tract: 10","Tract 10","Census Tract 10","Census Tract 10, Multnomah County, Oregon",915,455,289,145,47,58,2244,2338,2436,2270,1920,337,205,537,825,1346,2047,336
"G4100510001101","G4100510001101","G4100510001101","G4100510001101","G4100510001101","G4100510001101","Oregon","41","410","Multnomah County","051","0510","001101","Tract   11.01","State: 41 County: 051 Tract: 11.01","Tract 11.01","Census Tract 11.01","Census Tract 11.01, Multnomah County, Oregon",393,156,83,50,13,35,1140,825,896,896,828,170,93,276,408,520,907,190
"G4100510001102","G4100510001102","G4100510001102","G4100510001102","G4100510001102","G4100510001102","Oregon","41","410","Multnomah County","051","0510","001102","Tract   11.02","State: 41 County: 051 Tract: 11.02","Tract 11.02","Census Tract 11.02","Census Tract 11.02, Multnomah County, Oregon",387,191,44,63,5,33,715,540,703,399,394,111,52,241,259,601,718,142
