NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2012,BS7AA1970,BS7AA1980,BS7AA1990,BS7AA2000,BS7AA125,BS7AA125M,BS7AB1970,BS7AB1980,BS7AB1990,BS7AB2000,BS7AB125,BS7AB125M,BS7AC1970,BS7AC1980,BS7AC1990,BS7AC2000,BS7AC125,BS7AC125M,BS7AD1970,BS7AD1980,BS7AD1990,BS7AD2000,BS7AD125,BS7AD125M
G4100470001701,,,,G4100470001701,G4100470001701,Oregon,41,410,Marion County,47,470,1701,,,,Census Tract 17.01,"Census Tract 17.01, Marion County, Oregon",,,,321,380,153,,,,207,185,88,,,,326,407,161,,,,1299,1394,271
G4100470001702,,,,G4100470001702,G4100470001702,Oregon,41,410,Marion County,47,470,1702,,,,Census Tract 17.02,"Census Tract 17.02, Marion County, Oregon",,,,118,97,54,,,,133,104,60,,,,263,302,105,,,,1146,1375,233
G4100470001703,,,,G4100470001703,G4100470001703,Oregon,41,410,Marion County,47,470,1703,,,,Census Tract 17.03,"Census Tract 17.03, Marion County, Oregon",,,,31,18,22,,,,58,31,25,,,,189,94,60,,,,1073,1420,218
G4100470001800,G41004700018,G41004700018,G41004700018,,,Oregon,41,410,Marion County,47,470,1800,Tract   18,State: 41 County: 047 Tract: 18,Tract 18,,,875,1163,536,,,,509,629,472,,,,179,1507,1001,,,,6,975,2595,,,
G4100470001801,,,,G4100470001801,G4100470001801,Oregon,41,410,Marion County,47,470,1801,,,,Census Tract 18.01,"Census Tract 18.01, Marion County, Oregon",,,,180,266,156,,,,190,27,30,,,,391,490,214,,,,1406,1620,298
G4100470001802,,,,G4100470001802,G4100470001802,Oregon,41,410,Marion County,47,470,1802,,,,Census Tract 18.02,"Census Tract 18.02, Marion County, Oregon",,,,118,202,129,,,,56,49,41,,,,174,243,112,,,,1564,1967,311
G4100470001803,,,,G4100470001803,G4100470001803,Oregon,41,410,Marion County,47,470,1803,,,,Census Tract 18.03,"Census Tract 18.03, Marion County, Oregon",,,,79,131,67,,,,156,81,46,,,,167,155,62,,,,774,767,172
G4100470001900,G41004700019,G41004700019,G41004700019,,,Oregon,41,410,Marion County,47,470,1900,Tract   19,State: 41 County: 047 Tract: 19,Tract 19,,,36,0,0,,,,10,0,3,,,,11,0,3,,,,0,0,0,,,
G4100470002000,G41004700020,G41004700020,G41004700020,G4100470002000,G4100470002000,Oregon,41,410,Marion County,47,470,2000,Tract   20,State: 41 County: 047 Tract: 20,Tract 20,Census Tract 20,"Census Tract 20, Marion County, Oregon",211,197,101,89,159,94,99,79,71,103,99,87,57,246,280,191,230,112,10,241,942,2122,3110,379
G4100470002100,G41004700021,G41004700021,G41004700021,G4100470002100,,Oregon,41,410,Marion County,47,470,2100,Tract   21,State: 41 County: 047 Tract: 21,Tract 21,Census Tract 21,,763,670,396,214,,,469,414,277,350,,,238,781,754,480,,,64,803,1712,2556,,
G4100470002101,,,,,G4100470002101,Oregon,41,410,Marion County,47,470,2101,,,,,"Census Tract 21.01, Marion County, Oregon",,,,,104,63,,,,,69,65,,,,,186,93,,,,,753,181
G4100470002102,,,,,G4100470002102,Oregon,41,410,Marion County,47,470,2102,,,,,"Census Tract 21.02, Marion County, Oregon",,,,,133,71,,,,,55,43,,,,,349,148,,,,,1983,312
G4100470002200,G41004700022,G41004700022,G41004700022,G4100470002200,,Oregon,41,410,Marion County,47,470,2200,Tract   22,State: 41 County: 047 Tract: 22,Tract 22,Census Tract 22,,474,402,231,131,,,515,322,213,109,,,447,731,441,340,,,161,1105,2027,2602,,
G4100470002201,,,,,G4100470002201,Oregon,41,410,Marion County,47,470,2201,,,,,"Census Tract 22.01, Marion County, Oregon",,,,,9,12,,,,,13,20,,,,,58,63,,,,,770,182
G4100470002202,,,,,G4100470002202,Oregon,41,410,Marion County,47,470,2202,,,,,"Census Tract 22.02, Marion County, Oregon",,,,,46,45,,,,,190,130,,,,,228,137,,,,,1994,282
G4100470002300,G41004700023,G41004700023,G41004700023,,,Oregon,41,410,Marion County,47,470,2300,Tract   23,State: 41 County: 047 Tract: 23,Tract 23,,,196,337,178,,,,114,402,235,,,,70,735,531,,,,6,852,2550,,,
G4100470002301,,,,G4100470002301,G4100470002301,Oregon,41,410,Marion County,47,470,2301,,,,Census Tract 23.01,"Census Tract 23.01, Marion County, Oregon",,,,13,16,19,,,,7,0,12,,,,63,119,61,,,,997,978,159
G4100470002302,,,,G4100470002302,,Oregon,41,410,Marion County,47,470,2302,,,,Census Tract 23.02,,,,,116,,,,,,102,,,,,,427,,,,,,3409,,
G4100470002303,,,,,G4100470002303,Oregon,41,410,Marion County,47,470,2303,,,,,"Census Tract 23.03, Marion County, Oregon",,,,,147,97,,,,,55,48,,,,,209,108,,,,,2286,334
G4100470002304,,,,,G4100470002304,Oregon,41,410,Marion County,47,470,2304,,,,,"Census Tract 23.04, Marion County, Oregon",,,,,64,52,,,,,51,62,,,,,170,102,,,,,2050,306
G4100470002400,G41004700024,G41004700024,G41004700024,G4100470002400,G4100470002400,Oregon,41,410,Marion County,47,470,2400,Tract   24,State: 41 County: 047 Tract: 24,Tract 24,Census Tract 24,"Census Tract 24, Marion County, Oregon",122,77,27,32,18,23,91,69,61,0,63,72,41,150,37,77,86,64,36,307,664,983,1317,196
G4100470002500,G41004700025,G41004700025,G41004700025,G4100470002500,,Oregon,41,410,Marion County,47,470,2500,Tract   25,State: 41 County: 047 Tract: 25,Tract 25,Census Tract 25,,1034,0,312,191,,,292,0,306,197,,,138,0,543,460,,,25,0,1332,3418,,
G4100470002501,,,,,G4100470002501,Oregon,41,410,Marion County,47,470,2501,,,,,"Census Tract 25.01, Marion County, Oregon",,,,,135,96,,,,,125,84,,,,,200,108,,,,,2729,373
G4100470002502,,,,,G4100470002502,Oregon,41,410,Marion County,47,470,2502,,,,,"Census Tract 25.02, Marion County, Oregon",,,,,153,91,,,,,131,64,,,,,250,115,,,,,1303,235
G4100470002600,G41004700026,G41004700026,G41004700026,G4100470002600,G4100470002600,Oregon,41,410,Marion County,47,470,2600,Tract   26,State: 41 County: 047 Tract: 26,Tract 26,Census Tract 26,"Census Tract 26, Marion County, Oregon",270,173,60,49,58,41,180,91,40,22,60,41,48,186,130,32,54,35,24,232,464,580,517,112
G4100470002700,G41004700027,G41004700027,G41004700027,G4100470002700,G4100470002700,Oregon,41,410,Marion County,47,470,2700,Tract   27,State: 41 County: 047 Tract: 27,Tract 27,Census Tract 27,"Census Tract 27, Marion County, Oregon",613,315,144,135,99,52,275,262,119,65,138,85,136,579,430,184,164,59,9,913,1705,2397,2935,325
G4100470002800,G41004700028,G41004700028,G41004700028,G4100470002800,G4100470002800,Oregon,41,410,Marion County,47,470,2800,Tract   28,State: 41 County: 047 Tract: 28,Tract 28,Census Tract 28,"Census Tract 28, Marion County, Oregon",190,161,60,69,150,78,78,148,48,77,111,87,42,199,175,100,140,60,6,312,805,1118,1083,163
G4100470010100,G41004700101,G41004700101,G41004700101,G4100470010100,G4100470010100,Oregon,41,410,Marion County,47,470,10100,Tract  101,State: 41 County: 047 Tract: 101,Tract 101,Census Tract 101,"Census Tract 101, Marion County, Oregon",188,139,32,18,21,17,111,99,82,38,40,27,50,136,84,85,19,18,20,146,295,402,413,65
G4100470010200,G41004700102,G41004700102,G41004700102,G4100470010200,,Oregon,41,410,Marion County,47,470,10200,Tract  102,State: 41 County: 047 Tract: 102,Tract 102,Census Tract 102,,1092,654,289,172,,,261,366,282,135,,,112,763,610,322,,,14,679,1561,2336,,
G4100470010201,,,,,G4100470010201,Oregon,41,410,Marion County,47,470,10201,,,,,"Census Tract 102.01, Marion County, Oregon",,,,,29,32,,,,,27,28,,,,,73,41,,,,,790,153
G4100470010202,,,,,G4100470010202,Oregon,41,410,Marion County,47,470,10202,,,,,"Census Tract 102.02, Marion County, Oregon",,,,,67,45,,,,,94,49,,,,,251,115,,,,,1986,244
G4100470010300,G41004700103,G41004700103,,,,Oregon,41,410,Marion County,47,470,10300,Tract  103,State: 41 County: 047 Tract: 103,,,,3092,1998,,,,,652,1233,,,,,224,1519,,,,,88,1136,,,,
G4100470010301,,,G4100470010301,G4100470010301,,Oregon,41,410,Marion County,47,470,10301,,,Tract 103.01,Census Tract 103.01,,,,614,367,,,,,344,350,,,,,909,719,,,,,1278,2856,,
G4100470010302,,,G4100470010302,,,Oregon,41,410,Marion County,47,470,10302,,,Tract 103.02,,,,,420,,,,,,391,,,,,,661,,,,,,1652,,,
G4100470010303,,,,G4100470010303,G4100470010303,Oregon,41,410,Marion County,47,470,10303,,,,Census Tract 103.03,"Census Tract 103.03, Marion County, Oregon",,,,86,57,43,,,,100,86,41,,,,108,97,55,,,,894,1163,172
G4100470010304,,,,G4100470010304,G4100470010304,Oregon,41,410,Marion County,47,470,10304,,,,Census Tract 103.04,"Census Tract 103.04, Marion County, Oregon",,,,133,115,66,,,,123,82,64,,,,198,269,109,,,,909,1082,223
G4100470010305,,,,G4100470010305,G4100470010305,Oregon,41,410,Marion County,47,470,10305,,,,Census Tract 103.05,"Census Tract 103.05, Marion County, Oregon",,,,98,114,73,,,,80,77,55,,,,161,162,81,,,,722,816,182
G4100470010306,,,,,G4100470010306,Oregon,41,410,Marion County,47,470,10306,,,,,"Census Tract 103.06, Marion County, Oregon",,,,,104,68,,,,,285,128,,,,,554,208,,,,,1803,330
G4100470010307,,,,,G4100470010307,Oregon,41,410,Marion County,47,470,10307,,,,,"Census Tract 103.07, Marion County, Oregon",,,,,161,102,,,,,99,63,,,,,283,120,,,,,1827,274
G4100470010400,G41004700104,G41004700104,G41004700104,G4100470010400,G4100470010400,Oregon,41,410,Marion County,47,470,10400,Tract  104,State: 41 County: 047 Tract: 104,Tract 104,Census Tract 104,"Census Tract 104, Marion County, Oregon",708,564,181,157,147,91,130,198,148,96,117,49,44,385,287,235,144,68,15,243,661,1031,1312,222
G4100470010500,G41004700105,G41004700105,G41004700105,,,Oregon,41,410,Marion County,47,470,10500,Tract  105,State: 41 County: 047 Tract: 105,Tract 105,,,2038,1280,628,,,,536,574,379,,,,151,1028,914,,,,38,988,2223,,,
G4100470010501,,,,G4100470010501,G4100470010501,Oregon,41,410,Marion County,47,470,10501,,,,Census Tract 105.01,"Census Tract 105.01, Marion County, Oregon",,,,125,110,89,,,,64,79,53,,,,160,113,61,,,,1355,1673,254
G4100470010502,,,,G4100470010502,G4100470010502,Oregon,41,410,Marion County,47,470,10502,,,,Census Tract 105.02,"Census Tract 105.02, Marion County, Oregon",,,,171,94,65,,,,94,72,72,,,,255,347,146,,,,1235,1782,306
G4100470010503,,,,G4100470010503,G4100470010503,Oregon,41,410,Marion County,47,470,10503,,,,Census Tract 105.03,"Census Tract 105.03, Marion County, Oregon",,,,143,189,97,,,,61,36,29,,,,118,168,90,,,,1010,978,167
G4100470010600,G41004700106,G41004700106,G41004700106,G4100470010600,G4100470010600,Oregon,41,410,Marion County,47,470,10600,Tract  106,State: 41 County: 047 Tract: 106,Tract 106,Census Tract 106,"Census Tract 106, Marion County, Oregon",473,286,178,93,16,19,163,147,108,69,110,73,73,267,207,194,108,45,12,205,504,717,724,138
G4100470010700,G41004700107,G41004700107,G41004700107,,,Oregon,41,410,Marion County,47,470,10700,Tract  107,State: 41 County: 047 Tract: 107,Tract 107,,,1161,810,572,,,,470,378,383,,,,150,815,580,,,,43,918,1888,,,
G4100470010701,,,,G4100470010701,G4100470010701,Oregon,41,410,Marion County,47,470,10701,,,,Census Tract 107.01,"Census Tract 107.01, Marion County, Oregon",,,,295,169,96,,,,253,308,144,,,,439,268,123,,,,1634,2183,331
G4100470010702,,,,G4100470010702,G4100470010702,Oregon,41,410,Marion County,47,470,10702,,,,Census Tract 107.02,"Census Tract 107.02, Marion County, Oregon",,,,109,61,34,,,,100,77,40,,,,149,227,91,,,,1503,2096,298
G4100470010800,G41004700108,G41004700108,,,,Oregon,41,410,Marion County,47,470,10800,Tract  108,State: 41 County: 047 Tract: 108,,,,1279,689,,,,,248,550,,,,,136,907,,,,,40,735,,,,
G4100470010801,,,,G4100470010801,G4100470010801,Oregon,41,410,Marion County,47,470,10801,,,,Census Tract 108.01,"Census Tract 108.01, Marion County, Oregon",,,,128,63,42,,,,153,103,70,,,,180,278,112,,,,1461,1595,250
G4100470010802,,,,G4100470010802,G4100470010802,Oregon,41,410,Marion County,47,470,10802,,,,Census Tract 108.02,"Census Tract 108.02, Marion County, Oregon",,,,128,92,58,,,,135,59,44,,,,229,205,81,,,,1404,1718,247
G4100470010898,,,G4100470010898,,,Oregon,41,410,Marion County,47,470,10898,,,Tract 108.98,,,,,424,,,,,,288,,,,,,667,,,,,,1741,,,
G4100470010998,,,G4100470010998,,,Oregon,41,410,Marion County,47,470,10998,,,Tract 109.98,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,
G4100470011094,,,G4100470011094,,,Oregon,41,410,Marion County,47,470,11094,,,Tract 110.94,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,
G4100470011095,,,G4100470011095,,,Oregon,41,410,Marion County,47,470,11095,,,Tract 110.95,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,
G4100470011096,,,G4100470011096,,,Oregon,41,410,Marion County,47,470,11096,,,Tract 110.96,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,
G4100470011097,,,G4100470011097,,,Oregon,41,410,Marion County,47,470,11097,,,Tract 110.97,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,
G4100470011098,,,G4100470011098,,,Oregon,41,410,Marion County,47,470,11098,,,Tract 110.98,,,,,0,,,,,,0,,,,,,0,,,,,,9,,,
G4100470011198,,,G4100470011198,,,Oregon,41,410,Marion County,47,470,11198,,,Tract 111.98,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,
G4100470011298,,,G4100470011298,,,Oregon,41,410,Marion County,47,470,11298,,,Tract 112.98,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,
G4100470031100,,,G41004700311,,,Oregon,41,410,Marion County,47,470,31100,,,Tract 311,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,
G4100490970100,,,G41004909701,G4100490970100,G4100490970100,Oregon,41,410,Morrow County,49,490,970100,,,BNA 9701,Census Tract 9701,"Census Tract 9701, Morrow County, Oregon",,,273,176,115,54,,,233,137,102,62,,,338,445,239,87,,,680,1668,1984,238
G4100490970200,,,G41004909702,G4100490970200,G4100490970200,Oregon,41,410,Morrow County,49,490,970200,,,BNA 9702,Census Tract 9702,"Census Tract 9702, Morrow County, Oregon",,,206,99,156,58,,,125,104,68,50,,,277,196,189,64,,,664,959,938,149
G4100510000100,G41005100001,G41005100001,G41005100001,G4100510000100,G4100510000100,Oregon,41,410,Multnomah County,51,510,100,Tract    1,State: 41 County: 051 Tract: 1,Tract 1,Census Tract 1,"Census Tract 1, Multnomah County, Oregon",1558,835,282,109,123,108,480,391,254,160,46,41,174,581,535,297,212,146,55,575,1418,1909,2441,347
G4100510000200,G41005100002,G41005100002,G41005100002,G4100510000200,G4100510000200,Oregon,41,410,Multnomah County,51,510,200,Tract    2,State: 41 County: 051 Tract: 2,Tract 2,Census Tract 2,"Census Tract 2, Multnomah County, Oregon",1643,1185,582,385,284,137,562,508,293,258,203,92,210,672,684,471,452,147,17,482,1249,1744,1938,300
G4100510000301,G4100510000301,G4100510000301,G4100510000301,G4100510000301,G4100510000301,Oregon,41,410,Multnomah County,51,510,301,Tract    3.01,State: 41 County: 051 Tract: 3.01,Tract 3.01,Census Tract 3.01,"Census Tract 3.01, Multnomah County, Oregon",444,489,435,266,217,115,242,341,125,160,238,110,190,550,472,280,115,78,102,563,1067,1377,1520,258
G4100510000302,G4100510000302,G4100510000302,G4100510000302,G4100510000302,G4100510000302,Oregon,41,410,Multnomah County,51,510,302,Tract    3.02,State: 41 County: 051 Tract: 3.02,Tract 3.02,Census Tract 3.02,"Census Tract 3.02, Multnomah County, Oregon",918,462,168,121,59,45,689,227,130,58,28,31,619,640,423,167,144,69,241,1205,1881,2200,2301,295
G4100510000401,G4100510000401,G4100510000401,G4100510000401,G4100510000401,G4100510000401,Oregon,41,410,Multnomah County,51,510,401,Tract    4.01,State: 41 County: 051 Tract: 4.01,Tract 4.01,Census Tract 4.01,"Census Tract 4.01, Multnomah County, Oregon",825,451,196,129,72,52,345,227,107,78,61,53,149,417,372,161,125,63,43,320,731,1052,1259,194
G4100510000402,G4100510000402,G4100510000402,G4100510000402,G4100510000402,G4100510000402,Oregon,41,410,Multnomah County,51,510,402,Tract    4.02,State: 41 County: 051 Tract: 4.02,Tract 4.02,Census Tract 4.02,"Census Tract 4.02, Multnomah County, Oregon",830,385,231,96,63,49,299,232,121,83,57,38,97,454,290,193,118,60,27,285,725,1032,1265,198
G4100510000501,G4100510000501,G4100510000501,G4100510000501,G4100510000501,G4100510000501,Oregon,41,410,Multnomah County,51,510,501,Tract    5.01,State: 41 County: 051 Tract: 5.01,Tract 5.01,Census Tract 5.01,"Census Tract 5.01, Multnomah County, Oregon",918,487,271,174,75,41,285,232,187,78,125,61,79,422,344,138,129,55,4,254,569,1045,1155,187
G4100510000502,G4100510000502,G4100510000502,G4100510000502,G4100510000502,G4100510000502,Oregon,41,410,Multnomah County,51,510,502,Tract    5.02,State: 41 County: 051 Tract: 5.02,Tract 5.02,Census Tract 5.02,"Census Tract 5.02, Multnomah County, Oregon",905,522,388,200,228,79,340,343,177,181,89,61,93,507,390,240,109,68,13,262,735,1117,1471,220
G4100510000601,G4100510000601,G4100510000601,G4100510000601,G4100510000601,G4100510000601,Oregon,41,410,Multnomah County,51,510,601,Tract    6.01,State: 41 County: 051 Tract: 6.01,Tract 6.01,Census Tract 6.01,"Census Tract 6.01, Multnomah County, Oregon",942,491,213,126,217,107,489,242,177,159,108,65,133,512,435,176,191,77,6,373,816,1261,1422,230
G4100510000602,G4100510000602,G4100510000602,G4100510000602,G4100510000602,G4100510000602,Oregon,41,410,Multnomah County,51,510,602,Tract    6.02,State: 41 County: 051 Tract: 6.02,Tract 6.02,Census Tract 6.02,"Census Tract 6.02, Multnomah County, Oregon",986,506,318,155,134,84,326,319,216,114,68,51,75,458,426,221,244,111,12,228,643,1159,1385,253
G4100510000701,G4100510000701,G4100510000701,G4100510000701,G4100510000701,G4100510000701,Oregon,41,410,Multnomah County,51,510,701,Tract    7.01,State: 41 County: 051 Tract: 7.01,Tract 7.01,Census Tract 7.01,"Census Tract 7.01, Multnomah County, Oregon",847,486,266,102,185,87,454,306,273,97,81,46,252,564,398,282,242,86,34,436,906,1339,1331,220
G4100510000702,G4100510000702,G4100510000702,G4100510000702,G4100510000702,G4100510000702,Oregon,41,410,Multnomah County,51,510,702,Tract    7.02,State: 41 County: 051 Tract: 7.02,Tract 7.02,Census Tract 7.02,"Census Tract 7.02, Multnomah County, Oregon",1049,479,179,189,208,100,359,319,215,82,130,80,136,541,398,258,222,79,23,345,846,1289,1425,240
G4100510000801,G4100510000801,G4100510000801,G4100510000801,G4100510000801,G4100510000801,Oregon,41,410,Multnomah County,51,510,801,Tract    8.01,State: 41 County: 051 Tract: 8.01,Tract 8.01,Census Tract 8.01,"Census Tract 8.01, Multnomah County, Oregon",1105,536,268,181,94,60,453,279,237,137,115,43,180,560,389,225,200,82,82,517,983,1382,1579,225
G4100510000802,G4100510000802,G4100510000802,G4100510000802,G4100510000802,G4100510000802,Oregon,41,410,Multnomah County,51,510,802,Tract    8.02,State: 41 County: 051 Tract: 8.02,Tract 8.02,Census Tract 8.02,"Census Tract 8.02, Multnomah County, Oregon",1134,653,423,247,172,89,408,374,271,154,117,75,199,605,416,236,200,79,14,294,817,1323,1642,246
G4100510000901,G4100510000901,G4100510000901,G4100510000901,G4100510000901,G4100510000901,Oregon,41,410,Multnomah County,51,510,901,Tract    9.01,State: 41 County: 051 Tract: 9.01,Tract 9.01,Census Tract 9.01,"Census Tract 9.01, Multnomah County, Oregon",1107,595,302,150,155,83,391,331,179,114,143,78,171,458,421,171,246,102,41,292,860,1268,1145,181
G4100510000902,G4100510000902,G4100510000902,G4100510000902,G4100510000902,G4100510000902,Oregon,41,410,Multnomah County,51,510,902,Tract    9.02,State: 41 County: 051 Tract: 9.02,Tract 9.02,Census Tract 9.02,"Census Tract 9.02, Multnomah County, Oregon",906,605,324,166,241,115,328,400,182,108,110,76,147,460,568,403,329,181,0,362,774,1190,1314,243
G4100510001000,G41005100010,G41005100010,G41005100010,G4100510001000,G4100510001000,Oregon,41,410,Multnomah County,51,510,1000,Tract   10,State: 41 County: 051 Tract: 10,Tract 10,Census Tract 10,"Census Tract 10, Multnomah County, Oregon",1613,928,422,262,269,114,414,388,268,160,123,70,181,572,653,292,274,110,30,488,1007,1697,1965,330
G4100510001101,G4100510001101,G4100510001101,G4100510001101,G4100510001101,G4100510001101,Oregon,41,410,Multnomah County,51,510,1101,Tract   11.01,State: 41 County: 051 Tract: 11.01,Tract 11.01,Census Tract 11.01,"Census Tract 11.01, Multnomah County, Oregon",1354,580,401,216,216,84,80,200,161,87,82,58,23,212,335,282,262,94,0,101,235,537,767,159
G4100510001102,G4100510001102,G4100510001102,G4100510001102,G4100510001102,G4100510001102,Oregon,41,410,Multnomah County,51,510,1102,Tract   11.02,State: 41 County: 051 Tract: 11.02,Tract 11.02,Census Tract 11.02,"Census Tract 11.02, Multnomah County, Oregon",643,328,144,78,16,15,81,118,97,47,5,8,41,162,174,88,132,66,22,130,254,465,536,129
G4100510001201,G4100510001201,G4100510001201,G4100510001201,G4100510001201,G4100510001201,Oregon,41,410,Multnomah County,51,510,1201,Tract   12.01,State: 41 County: 051 Tract: 12.01,Tract 12.01,Census Tract 12.01,"Census Tract 12.01, Multnomah County, Oregon",1811,1145,538,311,198,105,280,447,429,152,120,82,120,535,648,530,390,138,6,270,850,1501,2042,359
G4100510001202,G4100510001202,G4100510001202,G4100510001202,G4100510001202,G4100510001202,Oregon,41,410,Multnomah County,51,510,1202,Tract   12.02,State: 41 County: 051 Tract: 12.02,Tract 12.02,Census Tract 12.02,"Census Tract 12.02, Multnomah County, Oregon",806,477,221,112,42,34,307,155,126,32,45,39,169,478,301,157,101,57,53,341,790,1132,1317,202
G4100510001301,G4100510001301,G4100510001301,G4100510001301,G4100510001301,G4100510001301,Oregon,41,410,Multnomah County,51,510,1301,Tract   13.01,State: 41 County: 051 Tract: 13.01,Tract 13.01,Census Tract 13.01,"Census Tract 13.01, Multnomah County, Oregon",1212,707,272,166,180,86,197,269,247,129,152,90,71,400,400,205,277,89,13,206,615,1239,1212,198
G4100510001302,G4100510001302,G4100510001302,G4100510001302,G4100510001302,G4100510001302,Oregon,41,410,Multnomah County,51,510,1302,Tract   13.02,State: 41 County: 051 Tract: 13.02,Tract 13.02,Census Tract 13.02,"Census Tract 13.02, Multnomah County, Oregon",832,359,160,68,58,40,251,226,122,82,41,38,80,346,247,79,86,49,43,291,682,992,1050,187
G4100510001400,G41005100014,G41005100014,G41005100014,G4100510001400,G4100510001400,Oregon,41,410,Multnomah County,51,510,1400,Tract   14,State: 41 County: 051 Tract: 14,Tract 14,Census Tract 14,"Census Tract 14, Multnomah County, Oregon",1449,645,343,203,101,76,351,457,306,146,79,83,206,538,475,200,203,97,35,407,961,1547,1765,279
G4100510001500,G41005100015,G41005100015,G41005100015,G4100510001500,G4100510001500,Oregon,41,410,Multnomah County,51,510,1500,Tract   15,State: 41 County: 051 Tract: 15,Tract 15,Census Tract 15,"Census Tract 15, Multnomah County, Oregon",734,355,152,78,36,27,312,237,75,36,7,11,211,307,261,128,144,77,43,450,867,1117,1140,170
G4100510001601,G4100510001601,G4100510001601,G4100510001601,G4100510001601,G4100510001601,Oregon,41,410,Multnomah County,51,510,1601,Tract   16.01,State: 41 County: 051 Tract: 16.01,Tract 16.01,Census Tract 16.01,"Census Tract 16.01, Multnomah County, Oregon",1095,545,337,143,138,91,520,352,194,161,245,116,311,574,449,426,240,115,103,688,1285,1715,1892,283
G4100510001602,G4100510001602,G4100510001602,G4100510001602,G4100510001602,G4100510001602,Oregon,41,410,Multnomah County,51,510,1602,Tract   16.02,State: 41 County: 051 Tract: 16.02,Tract 16.02,Census Tract 16.02,"Census Tract 16.02, Multnomah County, Oregon",989,418,274,98,189,109,447,289,143,64,32,30,136,386,315,210,199,91,8,363,740,1160,1311,216
G4100510001701,G4100510001701,G4100510001701,G4100510001701,G4100510001701,G4100510001701,Oregon,41,410,Multnomah County,51,510,1701,Tract   17.01,State: 41 County: 051 Tract: 17.01,Tract 17.01,Census Tract 17.01,"Census Tract 17.01, Multnomah County, Oregon",1573,817,369,233,177,95,553,435,243,160,151,115,250,820,650,362,458,167,67,476,1392,1885,2080,321
G4100510001702,G4100510001702,G4100510001702,G4100510001702,G4100510001702,G4100510001702,Oregon,41,410,Multnomah County,51,510,1702,Tract   17.02,State: 41 County: 051 Tract: 17.02,Tract 17.02,Census Tract 17.02,"Census Tract 17.02, Multnomah County, Oregon",684,402,159,128,60,55,355,287,149,68,143,85,156,402,325,205,167,82,15,267,704,979,1034,174
G4100510001801,G4100510001801,G4100510001801,G4100510001801,G4100510001801,G4100510001801,Oregon,41,410,Multnomah County,51,510,1801,Tract   18.01,State: 41 County: 051 Tract: 18.01,Tract 18.01,Census Tract 18.01,"Census Tract 18.01, Multnomah County, Oregon",1158,632,267,176,255,96,375,316,266,135,83,44,104,491,394,284,318,109,24,278,660,1047,1389,218
G4100510001802,G4100510001802,G4100510001802,G4100510001802,G4100510001802,G4100510001802,Oregon,41,410,Multnomah County,51,510,1802,Tract   18.02,State: 41 County: 051 Tract: 18.02,Tract 18.02,Census Tract 18.02,"Census Tract 18.02, Multnomah County, Oregon",796,433,142,66,113,68,306,242,149,74,70,52,169,422,371,254,117,75,37,343,783,1096,1287,197
G4100510001900,G41005100019,G41005100019,G41005100019,G4100510001900,G4100510001900,Oregon,41,410,Multnomah County,51,510,1900,Tract   19,State: 41 County: 051 Tract: 19,Tract 19,Census Tract 19,"Census Tract 19, Multnomah County, Oregon",839,301,158,51,48,32,615,233,105,44,41,31,422,520,176,92,82,66,114,845,1516,1703,1781,212
G4100510002000,G41005100020,G41005100020,G41005100020,G4100510002000,G4100510002000,Oregon,41,410,Multnomah County,51,510,2000,Tract   20,State: 41 County: 051 Tract: 20,Tract 20,Census Tract 20,"Census Tract 20, Multnomah County, Oregon",2320,1429,645,240,273,120,352,661,447,290,201,123,179,622,781,443,309,145,11,350,933,1973,2306,367
G4100510002100,G41005100021,G41005100021,G41005100021,G4100510002100,G4100510002100,Oregon,41,410,Multnomah County,51,510,2100,Tract   21,State: 41 County: 051 Tract: 21,Tract 21,Census Tract 21,"Census Tract 21, Multnomah County, Oregon",1189,637,327,347,189,82,88,222,219,146,118,63,43,197,253,188,298,92,5,81,336,551,739,152
G4100510002201,G4100510002201,G4100510002201,G4100510002201,G4100510002201,,Oregon,41,410,Multnomah County,51,510,2201,Tract   22.01,State: 41 County: 051 Tract: 22.01,Tract 22.01,Census Tract 22.01,,380,56,54,85,,,42,38,14,16,,,0,71,17,33,,,11,0,26,60,,
G4100510002202,G4100510002202,G4100510002202,G4100510002202,G4100510002202,,Oregon,41,410,Multnomah County,51,510,2202,Tract   22.02,State: 41 County: 051 Tract: 22.02,Tract 22.02,Census Tract 22.02,,253,80,19,34,,,7,0,15,7,,,0,22,19,47,,,0,6,18,38,,
G4100510002203,,,,,G4100510002203,Oregon,41,410,Multnomah County,51,510,2203,,,,,"Census Tract 22.03, Multnomah County, Oregon",,,,,199,91,,,,,111,60,,,,,167,100,,,,,971,184
